Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S461,P09603,P09603-1,Canonical,S,461.0,110466624.0,N-Glycosylation;Phosphoserine,Phosphorylation,SPAEPEGGPAsEGAARPLPRF,False,1.0;1.0,nan;nan,836.0,57.0,57.0,3ASS,CSF1_S461.0,,,,,,,,,,DEG_Nend_UBRbox_2,,P22681_S441;P22681_S8;P22681_K7;P22681_Y552;P22681_T702;P22681_S717;P22681_S439;P22681_S20;P07333_Y556;P07333_N45;P07333_S555;P07333_Y257;P07333_N73;P07333_S178;P10721_N367;P10721_N300;P10721_S215;P10721_T718;P10721_Y730;P10721_N283;P10721_Y362;P10721_N293;P10721_S937;P10721_S729;P10721_T232,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S461,P09603,P09603-1,Canonical,S,461.0,110466624.0,N-Glycosylation;Phosphoserine,Glycosylation,SPAEPEGGPAsEGAARPLPRF,False,1.0;1.0,nan;nan,836.0,57.0,57.0,3ASS,CSF1_S461.0,,,,,,,,,,DEG_Nend_UBRbox_2,,,,,,,,,,,,,CBL->INDUCES;CSF1R->INDUCES;KIT->INDUCES,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_S473,P09603,P09603-1,Canonical,S,473.0,110466660.0,N-Glycosylation,Glycosylation,GAARPLPRFNsVPLTDTGHER,False,1.0,,872.0,21.0,21.0,3ASS,CSF1_S473.0,,,,,,,,,,LIG_Arc_Nlobe_1,,,,,,,,,,,,,,
3ASS_6,0.211,0.0471140588125,CSF1,P09603-1_T477,P09603,P09603-1,Canonical,T,477.0,110466672.0,N-Glycosylation,Glycosylation,PLPRFNSVPLtDTGHERQSEG,False,1.0,,884.0,9.0,9.0,3ASS,CSF1_T477.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_14-3-3_CanoR_1;LIG_FHA_2;MOD_CK2_1;MOD_PK_1,,,,,,,,,,,,,,
RI_3,-0.163,0.00840988186303,C9orf89,Q96LW7-2_S104,Q96LW7,Q96LW7-2,Alternative,S,104.0,95874166.0,Phosphoserine,Phosphorylation,RLPSRHALQNsDCTELDSGSQ,True,1.0,,1162.0,333.0,333.0,RI,C9orf89_S104.0,,,,,,,,,,CLV_PCSK_SKI1_1;LIG_BIR_II_1,,,,,,,,,,,,,,
RI_3,-0.163,0.00840988186303,C9orf89,Q96LW7-2_T107,Q96LW7,Q96LW7-2,Alternative,T,107.0,95874175.0,Phosphothreonine,Phosphorylation,SRHALQNSDCtELDSGSQSGE,True,,2.0,1171.0,324.0,324.0,RI,C9orf89_T107.0,,,,,,,,,,LIG_BIR_II_1;MOD_GlcNHglycan,,,,,,,,,,,,,,
RI_3,-0.163,0.00840988186303,C9orf89,Q96LW7-2_S111,Q96LW7,Q96LW7-2,Alternative,S,111.0,95874187.0,Phosphoserine,Phosphorylation,LQNSDCTELDsGSQSGELSNR,True,1.0,1.0,1183.0,312.0,312.0,RI,C9orf89_S111.0,,,,,,,,,,LIG_BIR_II_1;LIG_FHA_2;MOD_CK1_1;MOD_GlcNHglycan;MOD_PIKK_1,,,,,,,,,,,,,,
RI_3,-0.163,0.00840988186303,C9orf89,Q96LW7-2_S113,Q96LW7,Q96LW7-2,Alternative,S,113.0,95874193.0,Phosphoserine,Phosphorylation,NSDCTELDSGsQSGELSNRGP,True,4.0,4.0,1189.0,306.0,306.0,RI,C9orf89_S113.0,,,,,,,,,,CLV_C14_Caspase3-7;DEG_Nend_UBRbox_4;DEG_SCF_TRCP1_1;MOD_GlcNHglycan;MOD_GSK3_1,,,,,,,,,,,,,,
RI_3,-0.163,0.00840988186303,C9orf89,Q96LW7-2_S115,Q96LW7,Q96LW7-2,Alternative,S,115.0,95874199.0,Phosphoserine,Phosphorylation,DCTELDSGSQsGELSNRGPMS,True,1.0,,1195.0,300.0,300.0,RI,C9orf89_S115.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_GlcNHglycan;MOD_PIKK_1,,,,,,,,,,,,,,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_S295,Q9BV36,Q9BV36-1,Canonical,S,295.0,238436022.0,Phosphoserine,Phosphorylation,MALGTAAALGsNVIRNEQLPL,False,1.0,,2.0,137.0,2.0,MXE (First Exon),MLPH_S295.0,,,,,,,,,,LIG_LRP6_Inhibitor_1;MOD_NMyristoyl,,,,,,,,,,,,,,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_T313,Q9BV36,Q9BV36-1,Canonical,T,313.0,238436076.0,Phosphothreonine,Phosphorylation,LPLQYLADVDtSDEESIRAHV,False,6.0,,56.0,83.0,56.0,MXE (First Exon),MLPH_T313.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_PDZ_Class_3;LIG_SH2_STAT5;LIG_WD40_WDR5_VDV_2;MOD_CK2_1;MOD_GSK3_1,,P61026_T174;P61026_K177;P61026_K196;P61026_T193;P61026_T73;P61026_S187;P61026_K102;P61026_K102;P61026_K154;P61026_Y6;P51159_S211;P51159_K33;P51159_C221;P51159_Y8;P51159_Y27;P51159_C219;P51159_Y6;Q5TD97_T262;Q5TD97_E4;Q5TD97_H75;Q5TD97_T68;Q5TD97_K317;Q5TD97_K215;Q5TD97_K217;Q5TD97_K193;Q5TD97_K193;Q9Y2J0_Y537;Q9Y2J0_T51;Q9Y2J0_Y465;O00194_T2,,,,,,,,,,,FHL5->INDUCES;RAB10->INDUCES;RAB27A->INDUCES;RAB27B->INDUCES;RPH3A->INDUCES,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_S314,Q9BV36,Q9BV36-1,Canonical,S,314.0,238436079.0,Phosphoserine,Phosphorylation,PLQYLADVDTsDEESIRAHVM,False,5.0,,59.0,80.0,59.0,MXE (First Exon),MLPH_S314.0,,,,,,,,,,DEG_APCC_TPR_1;DEG_Nend_Nbox_1;LIG_FHA_2;LIG_SH2_STAT5;LIG_WD40_WDR5_VDV_2;MOD_CK2_1,,P61026_T174;P61026_K177;P61026_K196;P61026_T193;P61026_T73;P61026_S187;P61026_K102;P61026_K102;P61026_K154;P61026_Y6;P51159_C221;P51159_Y8;P51159_S201;P51159_Y27;P51159_K144;P51159_C219;P51159_Y6;Q5TD97_S201;Q5TD97_S241;Q5TD97_K52;Q5TD97_K52;Q5TD97_S54;Q5TD97_T262;Q5TD97_Y200;Q5TD97_Y190;Q5TD97_S35;Q5TD97_Y242;Q5TD97_K328;Q5TD97_K328;Q5TD97_Y168;Q5TD97_K63;Q5TD97_K63;Q5TD97_K63;Q5TD97_E4;Q5TD97_Y71;Q5TD97_S235;Q5TD97_Y281;Q5TD97_S62;Q5TD97_K317;Q5TD97_K215;Q5TD97_K217;Q5TD97_K193;Q5TD97_K193;Q5TD97_K70;Q5TD97_K70;Q5TD97_K115;Q5TD97_K330;Q5TD97_K330;Q5TD97_S283;Q5TD97_Y220;Q5TD97_Y220;Q5TD97_Y171;Q5TD97_Y296;Q5TD97_S325;Q5TD97_Y55;Q5TD97_Y93;Q9Y2J0_Y465;O00194_K33,,,,,,,,,,,FHL5->INDUCES;RAB10->INDUCES;RAB27A->INDUCES;RAB27B->INDUCES;RPH3A->INDUCES,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_S318,Q9BV36,Q9BV36-1,Canonical,S,318.0,238436091.0,Phosphoserine,Phosphorylation,LADVDTSDEEsIRAHVMASHH,False,2.0,,71.0,68.0,68.0,MXE (First Exon),MLPH_S318.0,,,,,,,,,,LIG_FHA_2;LIG_WD40_WDR5_VDV_2;MOD_CK2_1,,,,,,,,,,,,,,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_S326,Q9BV36,Q9BV36-1,Canonical,S,326.0,238436115.0,Phosphoserine,Phosphorylation,EESIRAHVMAsHHSKRRGRAS,False,1.0,,95.0,44.0,44.0,MXE (First Exon),MLPH_S326.0,,,,,,,,,,CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Cend_FEM1AC_1;DEG_Nend_Nbox_1;LIG_NRP_CendR_1,,,,,,,,,,,,,,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_S336;Q9BV36-2_S336,Q9BV36,Q9BV36-1,Canonical,S,336.0,238436145.0,Phosphoserine,Phosphorylation,SHHSKRRGRAsSESQIFELNK,False,3.0,6.0,125.0,14.0,14.0,MXE (First Exon),MLPH_S336.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;LIG_14-3-3_CanoR_1;LIG_BIR_II_1;LIG_BRCT_BRCA1_1;MOD_PIKK_1;MOD_PKB_1;TRG_ER_diArg_1;TRG_NLS_MonoExtC_3,,P61026_T174;P61026_K177;P61026_K196;P61026_T193;P61026_T73;P61026_S187;P61026_K102;P61026_K102;P61026_K154;P61026_Y6;P51159_C221;P51159_C219;Q5TD97_Y296;Q5TD97_S201;Q5TD97_S241;Q5TD97_K52;Q5TD97_K52;Q5TD97_S54;Q5TD97_Y200;Q5TD97_Y190;Q5TD97_S35;Q5TD97_Y242;Q5TD97_K328;Q5TD97_K328;Q5TD97_Y168;Q5TD97_K63;Q5TD97_K63;Q5TD97_K63;Q5TD97_S325;Q5TD97_Y71;Q5TD97_S235;Q5TD97_Y281;Q5TD97_Y55;Q5TD97_S62;Q5TD97_Y93;Q5TD97_K317;Q5TD97_K215;Q5TD97_K217;Q5TD97_K193;Q5TD97_K193;Q5TD97_K70;Q5TD97_K70;Q5TD97_K115;Q5TD97_K330;Q5TD97_K330;Q5TD97_S283;Q5TD97_Y220;Q5TD97_Y220;Q5TD97_Y171;O00194_K33,,,,,,,,,,,FHL5->INDUCES;RAB10->INDUCES;RAB27A->INDUCES;RAB27B->INDUCES,
MXE_0,-0.185,0.0,MLPH,Q9BV36-2_S337;Q9BV36-1_S337,Q9BV36,Q9BV36-1,Canonical,S,337.0,238436148.0,Phosphoserine,Phosphorylation,HHSKRRGRASsESQIFELNKH,False,7.0,8.0,128.0,11.0,11.0,MXE (First Exon),MLPH_S337.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;DEG_Nend_UBRbox_1;LIG_14-3-3_CanoR_1;LIG_BRCT_BRCA1_1;MOD_CK1_1;MOD_PIKK_1;MOD_PKA_2;TRG_ER_diArg_1,,P61026_T174;P61026_K177;P61026_K196;P61026_T193;P61026_T73;P61026_S187;P61026_K102;P61026_K102;P61026_K154;P61026_Y6;P51159_C221;P51159_C219;Q5TD97_S201;Q5TD97_S241;Q5TD97_K52;Q5TD97_K52;Q5TD97_S54;Q5TD97_Y200;Q5TD97_Y190;Q5TD97_S35;Q5TD97_Y242;Q5TD97_K328;Q5TD97_K328;Q5TD97_Y168;Q5TD97_K63;Q5TD97_K63;Q5TD97_K63;Q5TD97_Y71;Q5TD97_S235;Q5TD97_Y281;Q5TD97_S62;Q5TD97_K317;Q5TD97_K215;Q5TD97_K217;Q5TD97_K193;Q5TD97_K193;Q5TD97_K70;Q5TD97_K70;Q5TD97_K115;Q5TD97_K330;Q5TD97_K330;Q5TD97_S283;Q5TD97_Y220;Q5TD97_Y220;Q5TD97_Y171;Q5TD97_Y296;Q5TD97_S325;Q5TD97_Y55;Q5TD97_Y93;O00194_K33,,,,,,,,,,,FHL5->INDUCES;RAB10->INDUCES;RAB27A->INDUCES;RAB27B->INDUCES,
MXE_0,-0.185,0.0,MLPH,Q9BV36-1_S339,Q9BV36,Q9BV36-1,Canonical,S,339.0,238436154.0,Phosphoserine,Phosphorylation,SKRRGRASSEsQIFELNKHIS,False,,,134.0,5.0,5.0,MXE (First Exon),MLPH_S339.0,,,,,,,,,,DEG_CRBN_cyclicCter_1;DEG_Nend_UBRbox_1;LIG_14-3-3_CanoR_1;MOD_PKA_2;MOD_PKB_1,,,,,,,,,,,,,,
MXE_2,0.098,0.0,ADAM15,Q13444-11_K465;Q13444-12_K769;Q13444-2_K759;Q13444-5_K759,Q13444,Q13444-11,Alternative,K,465.0,155033306.0,Ubiquitination,Ubiquitination,PQRALLARGTkSQGPAKPPPP,False,1.0,,67.0,2.0,2.0,MXE (First Exon),ADAM15_K465.0,,,,,,,,,,LIG_BIR_II_1;MOD_PIKK_1;MOD_PKA_2,,,,,,,,,,,,,,
MXE_3,0.053,0.0,ADAM15,Q13444-11_K465;Q13444-12_K769;Q13444-2_K759;Q13444-5_K759,Q13444,Q13444-11,Alternative,K,465.0,155033306.0,Ubiquitination,Ubiquitination,PQRALLARGTkSQGPAKPPPP,False,1.0,,67.0,2.0,2.0,MXE (First Exon),ADAM15_K465.0,,,,,,,,,,LIG_BIR_II_1;MOD_PIKK_1;MOD_PKA_2,,,,,,,,,,,,,,
MXE_4,-0.414,0.0,ADAM15,Q13444-1_S762,Q13444,Q13444-1,Canonical,S,762.0,155033897.0,Phosphoserine,Phosphorylation,ALLARGTKQAsALSFPAPPSR,False,,,3.0,68.0,3.0,MXE (First Exon),ADAM15_S762.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BIR_II_1;LIG_PDZ_Class_2;MOD_PKA_2,,,,,,,,,,,,,,
MXE_5,-0.593,0.0,ADAM15,Q13444-1_S762,Q13444,Q13444-1,Canonical,S,762.0,155033897.0,Phosphoserine,Phosphorylation,ALLARGTKQAsALSFPAPPSR,False,,,3.0,68.0,3.0,MXE (First Exon),ADAM15_S762.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BIR_II_1;LIG_PDZ_Class_2;MOD_PKA_2,,,,,,,,,,,,,,
MXE_6,-0.408,2.12306362967e-12,ADAM15,Q13444-1_S762,Q13444,Q13444-1,Canonical,S,762.0,155033897.0,Phosphoserine,Phosphorylation,ALLARGTKQAsALSFPAPPSR,False,,,6.0,68.0,6.0,MXE (First Exon),ADAM15_S762.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BIR_II_1;LIG_PDZ_Class_2;MOD_PKA_2,,,,,,,,,,,,,,
MXE_7,0.181,3.15805714912e-12,ADAM15,Q13444-1_Y715,Q13444,Q13444-1,Canonical,Y,715.0,155032755.0,Phosphotyrosine,Phosphorylation,LLVLVMLGASyWYRARLHQRL,False,,,74.0,64.0,64.0,MXE (First Exon),ADAM15_Y715.0,,,,,LCK;HCK,,,,,DEG_Nend_Nbox_1;LIG_WD40_WDR5_VDV_2;TRG_ER_diArg_1;TRG_PTS1,,,,HCK;LCK;SRC_group;SRC,,,,,,,,,HCK->REGULATES;LCK->REGULATES;SRC->REGULATES,SRC_GROUP;HCK;LCK;SRC
MXE_7,0.181,3.15805714912e-12,ADAM15,Q13444-1_K729,Q13444,Q13444-1,Canonical,K,729.0,155032797.0,Ubiquitination,Ubiquitination,ARLHQRLCQLkGPTCQYRAAQ,False,3.0,5.0,116.0,22.0,22.0,MXE (First Exon),ADAM15_K729.0,,,,,,,,,,MOD_OFUCOSY,,,,,,,,,,,,,,
MXE_7,0.181,3.15805714912e-12,ADAM15,Q13444-1_Y735,Q13444,Q13444-1,Canonical,Y,735.0,155032815.0,Phosphotyrosine,Phosphorylation,LCQLKGPTCQyRAAQSGPSER,False,,,134.0,4.0,4.0,MXE (First Exon),ADAM15_Y735.0,,,,,,,,,,DEG_Nend_Nbox_1;DOC_USP7_MATH_1;LIG_14-3-3_CterR_2,,,,HCK;SRC_group;SRC,,,,,,,,,HCK->REGULATES;SRC->REGULATES,SRC_GROUP;HCK;SRC
MXE_7,0.181,3.15805714912e-12,ADAM15,Q13444-10_S736,Q13444,Q13444-10,Alternative,S,736.0,155032818.0,Phosphoserine,Phosphorylation,CQLKGPTCQYsLRGQPSPHPQ,False,1.0,,137.0,1.0,1.0,MXE (First Exon),ADAM15_S736.0,,,,,,,,,,DEG_Nend_UBRbox_1,,,,,,,,,,,,,,
MXE_8,-0.227,3.33046642857e-08,CD44,P16070-1_S291,P16070,P16070-1,Canonical,S,291.0,35219742.0,Phosphoserine,Phosphorylation,ENEDERDRHLsFSGSGIDDDE,False,,,74.0,51.0,51.0,MXE (First Exon),CD44_S291.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_PP1_RVXF_1;LIG_PDZ_Class_1;MOD_GlcNHglycan,,P04637_S366;P04637_S183;P04637_S378;P04637_K305;P04637_K305;P04637_K120;P04637_K120;P04637_K101;P04637_S33;P04637_K320;P04637_K320;P04637_K320;P04637_S149;P04637_S149;P04637_S149;P04637_Y327;P04637_K291;P04637_K139;P04637_S362;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K319;P04637_K319;P04637_K351;P04637_S20;P04637_S20;P04637_K373;P04637_K373;P04637_K373;P04637_K373;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_S269;P00533_T648;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_C190;P00533_C291;P00533_T1191;P00533_T1078;P00533_C329;P00533_S174;P00533_N528;P04233_C44;P04626_T733;P04626_T1242;P04626_S1235;P04626_S1078;P04626_S1051;P04626_T1240;P04626_S1050;P04626_S1054;P04626_Y1127;P04626_Y923;P04626_S1214;P04626_S1151;P04626_Y1196;P04626_N571;P04626_T1132;P04626_N388;P04626_S189;P04626_S1113;P04626_S1134;P04626_T1117;P04626_Y735;P04626_N68;P04626_Y163;P04626_T701;P04626_T875;P04626_Y877;P04626_Y590;P04626_S653;P04626_S760;P04626_Y1222;P04626_Y1221;P04626_Y1139;P04626_N259;P04626_N427;P04626_T948;P04626_Y1005;P04626_S1107;P04626_Y1023;P04626_S998;P04626_S1049;P04626_N629;P04626_Y1248;P04626_T1124;P04626_Y274;P04626_S1122;P04626_T1166;P04626_T1172;P04626_Y1112;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_T1052;P04626_S1007;P04626_N530;P02452_K759;P02452_K286;P02452_K1152;Q13009_Y1323;P11171_S200;P11171_K391;P08123_P558;P08123_P315;P08123_P174;P08123_P408;P08123_P420;P08123_S1104;P08123_P444;P08123_P441;P03956_K450;P03956_S153;P03956_T288;P03956_L102;P03956_S280;P06239_Y25;P06239_Y263;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_Y291;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y478;P15311_Y201;P15311_Y499;P15311_Y128;P15311_S539;P15311_T459;P15311_Y146;P15311_T214;P15311_T533;P15311_Y483;P15311_Y270;P15311_Y137;P15311_Y354;P15311_T332;P15311_Y116;P15311_Y191;P15311_T567;Q15303_N174;Q15303_Y1081;Q15303_Y1262;Q15303_S1289;Q15303_Y1188;Q15303_Y1056;P35240_T581;P35240_Y207;P35240_T576;P35240_Y221;P35240_T556;P35240_Y144;P35240_Y217;P35240_T230;P12931_C501;P12931_K62;P12931_K319;P12931_K319;P26038_T526;P26038_S429;P26038_S56;P26038_Y205;P26038_Y128;P26038_T369;P26038_S144;P26038_T459;P26038_S384;P26038_T539;P26038_K391;P26038_S576;P26038_T558;P26038_Y201;P26038_T425;P26038_Y191;P26038_S527;P26038_T567;P26038_T465;P08575_N240;P08575_Y926;P08575_Y453;P08575_Y689;P08575_S995;P08575_S1297;P08575_S954;P08575_S1283;P06241_Y185;P06241_T457;P06241_K320;P06241_K320;P06241_K322;P06241_S186;P06241_S188;P06241_T217;P06241_T216;P06241_Y91;P06241_Y150;P06241_Y93;P06241_Y339;P06241_Y231,,PKC_group,,,,,,,,,CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FYN->INDUCES;LCK->INDUCES;MMP1->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;TIAM1->INDUCES;TP53->INDUCES,PKC_GROUP
MXE_8,-0.227,3.33046642857e-08,CD44,P16070-1_S305,P16070,P16070-1,Canonical,S,305.0,35219784.0,Phosphoserine,Phosphorylation,SGIDDDEDFIsSTISTTPRAF,False,,,116.0,9.0,9.0,MXE (First Exon),CD44_S305.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_GSK3_1,,P09038_K261;P04637_S366;P04637_H115;P04637_S378;P04637_K305;P04637_K305;P04637_K120;P04637_K120;P04637_K101;P04637_K320;P04637_K320;P04637_K320;P04637_Y327;P04637_K291;P04637_K139;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K319;P04637_K319;P04637_K351;P04637_K373;P04637_K373;P04637_K373;P04637_K373;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_T81;P00533_T648;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_N444;P00533_C190;P00533_C291;P00533_S645;P00533_T1191;P00533_T1078;P00533_N128;P00533_C329;P00533_S174;P00533_N528;P04233_C44;P04233_T132;P04233_N130;P10124_S104;P04626_T733;P04626_T1242;P04626_S1235;P04626_S1078;P04626_S1051;P04626_T1240;P04626_S1050;P04626_S1054;P04626_Y1127;P04626_Y923;P04626_S1214;P04626_S1151;P04626_Y1196;P04626_N571;P04626_T1132;P04626_N388;P04626_S189;P04626_S1113;P04626_S1134;P04626_T1117;P04626_Y735;P04626_N68;P04626_Y163;P04626_T701;P04626_T875;P04626_Y877;P04626_Y590;P04626_S653;P04626_S760;P04626_Y1222;P04626_Y1221;P04626_Y1139;P04626_N259;P04626_N427;P04626_T948;P04626_Y1005;P04626_S1107;P04626_Y1023;P04626_S998;P04626_S1049;P04626_N629;P04626_Y1248;P04626_T1124;P04626_Y274;P04626_S1122;P04626_T1166;P04626_T1172;P04626_Y1112;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_T1052;P04626_S1007;P04626_N530;P02452_K751;P02452_K751;P02452_K505;P02452_K505;P02452_K759;P02452_K520;P02452_K520;P02452_P313;P02452_K286;P02452_K397;P02452_K397;P02452_K430;P02452_K1152;P02452_K170;P11171_S200;P11171_K391;P08123_P297;P08123_P558;P08123_P315;P08123_P255;P08123_P174;P08123_P192;P08123_P324;P08123_P261;P08123_P408;P08123_P420;P08123_P444;P08123_P441;P08123_P300;P03956_K450;P03956_S153;P03956_T288;P03956_L102;P03956_S280;Q92888_T140;P06239_Y25;P06239_Y263;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_Y291;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y478;P15311_Y201;P15311_Y499;P15311_Y128;P15311_S539;P15311_T459;P15311_Y146;P15311_T214;P15311_T533;P15311_Y483;P15311_Y270;P15311_Y137;P15311_Y354;P15311_T332;P15311_Y116;P15311_Y191;P15311_T567;Q15303_N174;Q15303_Y1081;Q15303_Y1262;Q15303_S1289;Q15303_Y1188;Q15303_Y1056;P35240_T21;P35240_T581;P35240_Y207;P35240_T576;P35240_Y221;P35240_T556;P35240_Y144;P35240_Y217;P35240_T230;P12931_C501;P12931_K62;P12931_D45;P12931_K319;P12931_K319;P26038_T526;P26038_S429;P26038_S56;P26038_Y205;P26038_Y128;P26038_T369;P26038_S144;P26038_T459;P26038_S384;P26038_T539;P26038_K391;P26038_T4;P26038_S576;P26038_T558;P26038_Y201;P26038_T425;P26038_Y191;P26038_S527;P26038_T567;P26038_T465;P08575_N240;P08575_Y926;P08575_Y453;P08575_Y689;P08575_S995;P08575_S1297;P08575_S954;P08575_S1283;P06241_Y185;P06241_T457;P06241_K320;P06241_K320;P06241_K322;P06241_S186;P06241_S188;P06241_T217;P06241_T216;P06241_Y91;P06241_Y150;P06241_Y93;P06241_Y339;P06241_Y231;P14780_S628,,,,,,,,,,,ARHGEF1->INDUCES;CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FGF2->INDUCES;FYN->INDUCES;LCK->INDUCES;MMP1->INDUCES;MMP9->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;SRGN->INDUCES;TP53->INDUCES,
MXE_11,0.172,8.55405601629e-07,EXOC7,Q9UPT5-3_S340,Q9UPT5,Q9UPT5-3,Canonical,S,340.0,74086446.0,Phosphoserine,Phosphorylation,HEHDFRVKHLsEALNDKHGPL,False,3.0,,36.0,32.0,32.0,MXE (First Exon),EXOC7_S340.0,,,,,,,,,,DEG_Nend_UBRbox_2;TRG_Pf-PMV_PEXEL_1,,,,,,,,,,,,,,
MXE_11,0.172,8.55405601629e-07,EXOC7,Q9UPT5-3_K337,Q9UPT5,Q9UPT5-3,Canonical,K,337.0,74086455.0,Ubiquitination,Ubiquitination,SPGHEHDFRVkHLSEALNDKH,False,1.0,,45.0,23.0,23.0,MXE (First Exon),EXOC7_K337.0,,,,,,,,,,LIG_PDZ_Class_3,,,,,,,,,,,,,,
